Order ID,Order Date,GDSOrder Date1,Customer Name,City,State,Country,Region,Segment,Sales,Profit,item
AZ-2012-7045480,8/9/2012,8092012,Eloise Sykes,Edinburgh,Scotland,United Kingdom,North,Consumer,$351.00 ,$84.00 ,Machines
AZ-2012-8524723,8/9/2012,8092012,Daniel Lucas,La Teste-de-Buch,Aquitaine-Limousin-Poitou-Charentes,France,Central,Home Office,$25.00 ,($7.00),Art
AZ-2012-5782432,8/9/2012,8092012,Harry Marion,Duisburg,North Rhine-Westphalia,Germany,Central,Consumer,"$1,295.00 ",$609.00 ,Accessories
AZ-2012-8652338,8/10/2012,8102012,Christopher Goold,Mâcon,Bourgogne-Franche-Comté,France,Central,Corporate,$54.00 ,$12.00 ,Accessories
AZ-2012-7235775,8/10/2012,8102012,David Harney,Cannes,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$538.00 ,$36.00 ,Machines
AZ-2012-4249351,8/10/2012,8102012,Niki Peirce,Sorgues,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$120.00 ,($22.00),Phones
AZ-2012-5539647,8/10/2012,8102012,Sophia Owen,Bedford,England,United Kingdom,North,Corporate,"$2,040.00 ",($113.00),Appliances
AZ-2012-943322,8/10/2012,8102012,Samuel Thomas,Cologne,North Rhine-Westphalia,Germany,Central,Consumer,$151.00 ,$5.00 ,Furnishings
AZ-2012-7429996,8/10/2012,8102012,Edward Martinez,Bremen,Bremen,Germany,Central,Corporate,$47.00 ,($40.00),Storage
AZ-2012-7971631,8/10/2012,8102012,Freddie Kaur,Domont,Ile-de-France,France,Central,Consumer,$52.00 ,$23.00 ,Art
AZ-2012-3365059,8/11/2012,8112012,Brian Garcia,Berlin,Berlin,Germany,Central,Consumer,$18.00 ,($15.00),Art
AZ-2012-2938834,8/12/2012,8122012,Gail Thompson,Graz,Styria,Austria,Central,Consumer,$122.00 ,$0.00 ,Art
AZ-2012-5262260,8/13/2012,8132012,Niamh Mann,Millau,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$17.00 ,($7.00),Fasteners
AZ-2012-7087308,8/13/2012,8132012,Terence Welch,Eastbourne,England,United Kingdom,North,Consumer,$27.00 ,($6.00),Fasteners
AZ-2012-9985308,8/13/2012,8132012,Richard Poole,Brive-la-Gaillarde,Aquitaine-Limousin-Poitou-Charentes,France,Central,Home Office,$24.00 ,($6.00),Labels
AZ-2012-4853423,8/13/2012,8132012,Chloe O'Dea,Douai,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$104.00 ,($68.00),Storage
AZ-2012-4532840,8/13/2012,8132012,Jasmine Hanson,Altamura,Apulia,Italy,South,Consumer,$244.00 ,$68.00 ,Supplies
AZ-2012-1789531,8/13/2012,8132012,Robert Quick,London,England,United Kingdom,North,Consumer,$136.00 ,$41.00 ,Paper
AZ-2012-6369944,8/14/2012,8142012,Brandon Kirby,Mont-de-Marsan,Aquitaine-Limousin-Poitou-Charentes,France,Central,Home Office,$414.00 ,($373.00),Phones
AZ-2012-6417191,8/14/2012,8142012,Ben Summerville,Helsinki,Uusimaa,Finland,North,Consumer,$53.00 ,$2.00 ,Art
AZ-2012-7850198,8/14/2012,8142012,Faith Greenwood,Lincoln,England,United Kingdom,North,Consumer,$80.00 ,($1.00),Art
AZ-2012-2970891,8/14/2012,8142012,Kai Bolden,Paris,Ile-de-France,France,Central,Consumer,$152.00 ,$14.00 ,Binders
BN-2012-8662125,8/14/2012,8142012,Craig Rayner,Winterthur,Zürich,Switzerland,Central,Consumer,$53.00 ,($30.00),Labels
BN-2012-8860011,8/14/2012,8142012,Sam Rees,Chemnitz,Saxony,Germany,Central,Home Office,$98.00 ,($86.00),Phones
BN-2012-5394527,8/14/2012,8142012,Laura Elizabeth,Zurich,Zürich,Switzerland,Central,Consumer,$60.00 ,$10.00 ,Art
AZ-2012-8465046,8/15/2012,8152012,Andres Woodruff,Zeist,Utrecht,Netherlands,Central,Home Office,$170.00 ,$69.00 ,Paper
AZ-2012-7029470,8/15/2012,8152012,Elise Godfrey,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Consumer,"$1,630.00 ",$594.00 ,Copiers
AZ-2012-7677326,8/15/2012,8152012,Spencer Wallis,London,England,United Kingdom,North,Consumer,$87.00 ,($45.00),Chairs
BN-2012-5195866,8/15/2012,8152012,Vaughn Gibbs,Amsterdam,North Holland,Netherlands,Central,Home Office,$689.00 ,$84.00 ,Chairs
AZ-2012-7523947,8/16/2012,8162012,Dominic Elliott,Turku,Finland Proper,Finland,North,Consumer,$17.00 ,($5.00),Fasteners
AZ-2012-6921554,8/16/2012,8162012,Abigail Humffray,Wolfsburg,Lower Saxony,Germany,Central,Consumer,$62.00 ,$6.00 ,Binders
AZ-2012-3490353,8/16/2012,8162012,Travis Corchado,Leicester,England,United Kingdom,North,Corporate,"$1,441.00 ","($1,268.00)",Copiers
BN-2012-3059145,8/16/2012,8162012,Archie Springfield,Berlin,Berlin,Germany,Central,Home Office,$41.00 ,($7.00),Furnishings
AZ-2012-1810265,8/17/2012,8172012,Ngoc Orozco,Evreux,Normandy,France,Central,Home Office,$82.00 ,$20.00 ,Supplies
BN-2012-4184699,8/17/2012,8172012,Eva Hargraves,Berlin,Berlin,Germany,Central,Consumer,$180.00 ,($90.00),Binders
AZ-2012-951643,8/18/2012,8182012,Mary Hough,Landerneau,Brittany,France,Central,Home Office,$112.00 ,($3.00),Storage
AZ-2012-1651078,8/18/2012,8182012,Mark Washington,Molina de Segura,Murcia,Spain,South,Home Office,"$1,894.00 ",$701.00 ,Copiers
AZ-2012-7311439,8/18/2012,8182012,Thomas McCallum,Dortmund,North Rhine-Westphalia,Germany,Central,Consumer,$26.00 ,$5.00 ,Paper
BN-2012-2820764,8/18/2012,8182012,James Groom,Waiblingen,Baden-Württemberg,Germany,Central,Corporate,$12.00 ,$4.00 ,Labels
AZ-2012-4813985,8/20/2012,8202012,Madison Chadwick,Colchester,England,United Kingdom,North,Consumer,$392.00 ,($44.00),Storage
AZ-2012-7461452,8/20/2012,8202012,Mariam McMeckan,Prato,Tuscany,Italy,South,Corporate,"$1,796.00 ",$844.00 ,Accessories
AZ-2012-9211043,8/21/2012,8212012,Robert Barnes,Kerpen,North Rhine-Westphalia,Germany,Central,Consumer,$676.00 ,$81.00 ,Binders
AZ-2012-6992857,8/21/2012,8212012,Robert Quick,Lagny-sur-Marne,Ile-de-France,France,Central,Consumer,$371.00 ,($41.00),Storage
BN-2012-6348676,8/21/2012,8212012,Aaron Bootman,Breda,North Brabant,Netherlands,Central,Consumer,$31.00 ,$13.00 ,Accessories
BN-2012-5288178,8/21/2012,8212012,Anna Moreton,Porto,Porto,Portugal,South,Corporate,$379.00 ,$152.00 ,Copiers
BN-2012-8200042,8/21/2012,8212012,Sarah Smorgon,Porto,Porto,Portugal,South,Consumer,$219.00 ,$82.00 ,Machines
AZ-2012-7889510,8/22/2012,8222012,Thomas Shepherd,Getxo,Basque Country,Spain,South,Corporate,$146.00 ,$26.00 ,Art
BN-2012-256121,8/22/2012,8222012,Anthony Spooner,Berlin,Berlin,Germany,Central,Corporate,$9.00 ,$2.00 ,Binders
AZ-2012-1384940,8/23/2012,8232012,Jay Johnson,Gonesse,Ile-de-France,France,Central,Consumer,$71.00 ,$1.00 ,Art
AZ-2012-874954,8/23/2012,8232012,Mackenzie Whitford,Bury,England,United Kingdom,North,Consumer,$26.00 ,$5.00 ,Paper
AZ-2012-1406543,8/23/2012,8232012,Edward Martinez,Boulogne-Billancourt,Ile-de-France,France,Central,Corporate,$36.00 ,$10.00 ,Envelopes
AZ-2012-8434539,8/23/2012,8232012,Jay Johnson,Livry-Gargan,Ile-de-France,France,Central,Consumer,$36.00 ,$8.00 ,Labels
AZ-2012-2751924,8/23/2012,8232012,Judy Rodriquez,Hagen,North Rhine-Westphalia,Germany,Central,Consumer,$354.00 ,$174.00 ,Machines
BN-2012-183691,8/23/2012,8232012,Kimberly Jones,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$144.00 ,$35.00 ,Appliances
BN-2012-8414953,8/23/2012,8232012,Ella Troy,London,England,United Kingdom,North,Home Office,$41.00 ,$1.00 ,Storage
AZ-2012-7631532,8/24/2012,8242012,Adam Walpole,Molina de Segura,Murcia,Spain,South,Corporate,$990.00 ,$149.00 ,Bookcases
AZ-2012-957579,8/24/2012,8242012,Angie Massengill,Bochum,North Rhine-Westphalia,Germany,Central,Consumer,$17.00 ,$7.00 ,Fasteners
AZ-2012-1345177,8/24/2012,8242012,Dylan Disney,Montargis,Centre-Val de Loire,France,Central,Home Office,$42.00 ,$9.00 ,Fasteners
AZ-2012-6591683,8/24/2012,8242012,Sophie Watson,Reggio nell'Emilia,Emilia-Romagna,Italy,South,Corporate,$46.00 ,$8.00 ,Art
AZ-2012-302918,8/24/2012,8242012,Archie Whittaker,Tulle,Aquitaine-Limousin-Poitou-Charentes,France,Central,Home Office,$120.00 ,$46.00 ,Binders
BN-2012-9605116,8/24/2012,8242012,Scarlett Pollard,Leeuwarden,Friesland,Netherlands,Central,Corporate,$113.00 ,$19.00 ,Fasteners
BN-2012-7104016,8/24/2012,8242012,Daniel Burke,The Hague,South Holland,Netherlands,Central,Home Office,$636.00 ,$140.00 ,Phones
BN-2012-5433967,8/24/2012,8242012,Holly Noble,Gothenburg,Västra Götaland,Sweden,North,Consumer,$29.00 ,$1.00 ,Binders
AZ-2012-1500509,8/25/2012,8252012,Lauren Knight,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$48.00 ,$1.00 ,Phones
AZ-2012-6376092,8/25/2012,8252012,Chelsea Bannister,Rennes,Brittany,France,Central,Consumer,$246.00 ,($49.00),Phones
AZ-2012-8368364,8/27/2012,8272012,Owen Howell,Valladolid,Castile and León,Spain,South,Home Office,"$1,234.00 ",$370.00 ,Chairs
AZ-2012-9231454,8/27/2012,8272012,Sandra Hooks,Rome,Lazio,Italy,South,Corporate,$28.00 ,$9.00 ,Binders
BN-2012-1644074,8/27/2012,8272012,Leo Jenkins,Amsterdam,North Holland,Netherlands,Central,Home Office,$106.00 ,$28.00 ,Art
AZ-2012-7674901,8/28/2012,8282012,Eloise Sykes,Mitry-Mory,Ile-de-France,France,Central,Consumer,$156.00 ,$34.00 ,Furnishings
AZ-2012-771628,8/28/2012,8282012,Luz Reilly,Perugia,Umbria,Italy,South,Consumer,$135.00 ,$63.00 ,Storage
AZ-2012-5907386,8/29/2012,8292012,Louie Knight,Mechelen,Antwerp,Belgium,Central,Consumer,$191.00 ,$48.00 ,Copiers
AZ-2012-451470,8/29/2012,8292012,Amy Nixon,Vienna,Vienna,Austria,Central,Consumer,$59.00 ,$21.00 ,Art
AZ-2012-2003221,8/29/2012,8292012,Liam Mathias,Duisburg,North Rhine-Westphalia,Germany,Central,Corporate,$46.00 ,$19.00 ,Storage
AZ-2012-1537388,8/29/2012,8292012,Winnie Moss,Dewsbury,England,United Kingdom,North,Consumer,$257.00 ,$54.00 ,Bookcases
AZ-2012-9501435,8/29/2012,8292012,Rita McCann,London,England,United Kingdom,North,Consumer,$744.00 ,$66.00 ,Bookcases
AZ-2012-9667148,8/29/2012,8292012,Eva Sanderson,Capua,Campania,Italy,South,Consumer,$253.00 ,($25.00),Storage
AZ-2012-1031006,8/29/2012,8292012,Kayleigh Farmer,Ulm,Baden-Württemberg,Germany,Central,Consumer,$276.00 ,$14.00 ,Phones
BN-2012-9505368,8/29/2012,8292012,Katherine Grant,Santander,Cantabria,Spain,South,Consumer,$50.00 ,$23.00 ,Binders
BN-2012-7217893,8/29/2012,8292012,Aubrey Shedd,Dublin,Dublin,Ireland,North,Corporate,$46.00 ,$2.00 ,Binders
AZ-2012-73919,8/30/2012,8302012,Jonathan Loftus,Aylesbury,England,United Kingdom,North,Home Office,$40.00 ,$0.00 ,Labels
AZ-2012-5001546,8/30/2012,8302012,Lloyd Barnes,Vienna,Vienna,Austria,Central,Corporate,$428.00 ,$138.00 ,Chairs
AZ-2012-1722758,8/30/2012,8302012,Tahlia Coughlan,Nuremberg,Bavaria,Germany,Central,Corporate,$50.00 ,$14.00 ,Binders
AZ-2012-7064171,8/30/2012,8302012,Jammie Gibbs,Espoo,Uusimaa,Finland,North,Consumer,$13.00 ,$0.00 ,Binders
AZ-2012-2626732,8/30/2012,8302012,Ruby Patel,Bottrop,North Rhine-Westphalia,Germany,Central,Home Office,$112.00 ,$18.00 ,Fasteners
BN-2012-720460,8/30/2012,8302012,Isabelle Vaughan,Le Plessis-Robinson,Ile-de-France,France,Central,Consumer,$142.00 ,$68.00 ,Paper
AZ-2012-2462721,8/31/2012,8312012,Evie Rees,Vitry-sur-Seine,Ile-de-France,France,Central,Consumer,$256.00 ,($6.00),Storage
AZ-2012-3435538,8/31/2012,8312012,Erin Wallis,Saint-Priest,Auvergne-Rhône-Alpes,France,Central,Corporate,$295.00 ,$83.00 ,Phones
AZ-2012-464926,8/31/2012,8312012,Aaron Cunningham,Meudon,Ile-de-France,France,Central,Consumer,$874.00 ,$341.00 ,Bookcases
BN-2012-3388525,8/31/2012,8312012,Melissa Bean,Stockholm,Stockholm,Sweden,North,Home Office,$11.00 ,$2.00 ,Binders
AZ-2012-2827318,9/1/2012,9012012,Lauren Saunders,Cagliari,Sardinia,Italy,South,Consumer,$305.00 ,$105.00 ,Bookcases
AZ-2012-869574,9/1/2012,9012012,Spencer Akhtar,Basingstoke,England,United Kingdom,North,Consumer,$555.00 ,$0.00 ,Appliances
AZ-2012-2513839,9/1/2012,9012012,Henry Chandler,Paris,Ile-de-France,France,Central,Home Office,$52.00 ,$7.00 ,Art
AZ-2012-6371267,9/2/2012,9022012,Charles Carey,Sesto San Giovanni,Lombardy,Italy,South,Consumer,$34.00 ,$1.00 ,Binders
AZ-2012-8403206,9/2/2012,9022012,Joseph Ford,Montecatini Terme,Tuscany,Italy,South,Corporate,$34.00 ,$8.00 ,Fasteners
AZ-2012-7989750,9/3/2012,9032012,Philip Newsom,Stuttgart,Baden-Württemberg,Germany,Central,Corporate,$67.00 ,$25.00 ,Paper
AZ-2012-9237127,9/3/2012,9032012,Dakota Green,Vigo,Galicia,Spain,South,Consumer,$398.00 ,($13.00),Bookcases
AZ-2012-1627785,9/3/2012,9032012,Felicia Cooley,Leipzig,Saxony,Germany,Central,Consumer,$117.00 ,$6.00 ,Art
AZ-2012-4411844,9/3/2012,9032012,Thomas Thompson,Ghent,East Flanders,Belgium,Central,Corporate,$443.00 ,($58.00),Phones
BN-2012-9077460,9/3/2012,9032012,Erin Gill,London,England,United Kingdom,North,Home Office,$28.00 ,$4.00 ,Art
BN-2012-9196475,9/3/2012,9032012,Dominic Jordan,Amsterdam,North Holland,Netherlands,Central,Consumer,$27.00 ,$6.00 ,Binders
AZ-2012-7586944,9/4/2012,9042012,Elijah Sodeman,Huelva,Andalusía,Spain,South,Consumer,$142.00 ,$42.00 ,Binders
AZ-2012-827677,9/4/2012,9042012,Riley Howells,Swindon,England,United Kingdom,North,Consumer,$349.00 ,($21.00),Phones
AZ-2012-9800130,9/4/2012,9042012,Angie Massengill,Genoa,Liguria,Italy,South,Consumer,$211.00 ,($90.00),Chairs
AZ-2012-1648520,9/4/2012,9042012,Georgia Blackburn,Genoa,Liguria,Italy,South,Corporate,$727.00 ,($400.00),Tables
AZ-2012-1100963,9/4/2012,9042012,Ewan Walton,Vienna,Vienna,Austria,Central,Consumer,$248.00 ,($112.00),Storage
BN-2012-3390552,9/4/2012,9042012,Minnie Cash,Erfurt,Thuringia,Germany,Central,Corporate,$411.00 ,($58.00),Bookcases
AZ-2012-8169593,9/5/2012,9052012,Darcy Medley,London,England,United Kingdom,North,Corporate,$122.00 ,($88.00),Furnishings
AZ-2012-1234027,9/5/2012,9052012,Kristen Holland,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$60.00 ,($26.00),Furnishings
AZ-2012-1850952,9/5/2012,9052012,Frances Matthias,Bagneux,Ile-de-France,France,Central,Corporate,"$1,363.00 ",($327.00),Tables
AZ-2012-6068196,9/5/2012,9052012,Lily Tyler,Kiel,Schleswig-Holstein,Germany,Central,Home Office,$855.00 ,($376.00),Appliances
BN-2012-4253204,9/5/2012,9052012,Naomi Hancock,Lausanne,Vaud,Switzerland,Central,Corporate,$122.00 ,($17.00),Art
AZ-2012-4141307,9/6/2012,9062012,Mohammed Arnold,Paris,Ile-de-France,France,Central,Consumer,$37.00 ,($22.00),Art
AZ-2012-8726889,9/6/2012,9062012,Eva Arnold,London,England,United Kingdom,North,Consumer,$7.00 ,($3.00),Binders
AZ-2012-6617050,9/6/2012,9062012,Arnold Jones,Carcassonne,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$285.00 ,$14.00 ,Art
BN-2012-141614,9/6/2012,9062012,Demi Hodgson,Gothenburg,Västra Götaland,Sweden,North,Consumer,$344.00 ,($190.00),Storage
AZ-2012-2222436,9/7/2012,9072012,Spencer Calvert,Gateshead,England,United Kingdom,North,Corporate,$101.00 ,$31.00 ,Furnishings
AZ-2012-7237498,9/7/2012,9072012,Kimberly Jones,Gillingham,England,United Kingdom,North,Corporate,$29.00 ,$14.00 ,Envelopes
AZ-2012-6416816,9/7/2012,9072012,Patrick Townson,Les Mureaux,Ile-de-France,France,Central,Home Office,$10.00 ,($6.00),Fasteners
AZ-2012-5904307,9/7/2012,9072012,Hayley Swanston,Genoa,Liguria,Italy,South,Home Office,$122.00 ,($47.00),Storage
AZ-2012-9669717,9/7/2012,9072012,Josh Wilkinson,Schiltigheim,Alsace-Champagne-Ardenne-Lorraine,France,Central,Corporate,$325.00 ,($4.00),Copiers
AZ-2012-2184754,9/7/2012,9072012,Robert James,Günzburg,Bavaria,Germany,Central,Home Office,$956.00 ,($45.00),Machines
BN-2012-8675695,9/8/2012,9082012,Ewan Lee,Unna,North Rhine-Westphalia,Germany,Central,Consumer,$232.00 ,($41.00),Phones
BN-2012-7755774,9/9/2012,9092012,Max Craig,Coudekerque-Branche,Nord-Pas-de-Calais-Picardie,France,Central,Corporate,"$1,983.00 ",$617.00 ,Bookcases
AZ-2012-9071666,9/10/2012,9102012,Ryan Price,Madrid,Madrid,Spain,South,Consumer,$547.00 ,$159.00 ,Chairs
AZ-2012-9453588,9/10/2012,9102012,Ethan Cover,Munich,Bavaria,Germany,Central,Home Office,$24.00 ,$4.00 ,Binders
AZ-2012-4300696,9/10/2012,9102012,Kai Leonard,Erlangen,Bavaria,Germany,Central,Corporate,$168.00 ,$7.00 ,Storage
AZ-2012-2814232,9/10/2012,9102012,Callum Hagai,Caen,Normandy,France,Central,Home Office,$104.00 ,$19.00 ,Binders
AZ-2012-4005436,9/10/2012,9102012,Thomas McCallum,Glasgow,Scotland,United Kingdom,North,Consumer,$736.00 ,$90.00 ,Storage
BN-2012-1029771,9/10/2012,9102012,Lucas Breillat,Deventer,Overijssel,Netherlands,Central,Home Office,"$1,112.00 ",$379.00 ,Phones
AZ-2012-7489217,9/11/2012,9112012,Edward Martinez,Saint-Nazaire,Pays de la Loire,France,Central,Corporate,$113.00 ,$56.00 ,Accessories
AZ-2012-3104391,9/11/2012,9112012,Thomas McCallum,Leicester,England,United Kingdom,North,Consumer,$68.00 ,$21.00 ,Furnishings
AZ-2012-873456,9/12/2012,9122012,James Fleming,Utrecht,Utrecht,Netherlands,Central,Corporate,$95.00 ,$36.00 ,Art
AZ-2012-171194,9/12/2012,9122012,Nathan Noble,Calais,Nord-Pas-de-Calais-Picardie,France,Central,Corporate,$488.00 ,$67.00 ,Storage
AZ-2012-9553455,9/12/2012,9122012,Thomas Thompson,Sant Boi de Llobregat,Catalonia,Spain,South,Corporate,$104.00 ,$15.00 ,Accessories
AZ-2012-7671653,9/12/2012,9122012,Eve Spencer,Wuppertal,North Rhine-Westphalia,Germany,Central,Consumer,$228.00 ,($20.00),Machines
BN-2012-1365055,9/12/2012,9122012,Richard Harvey,Bari,Apulia,Italy,South,Corporate,$599.00 ,$0.00 ,Copiers
AZ-2012-2976788,9/13/2012,9132012,Ethan Cover,Catania,Sicily,Italy,South,Home Office,$613.00 ,$37.00 ,Storage
AZ-2012-4302372,9/13/2012,9132012,Adam Harte,Namur,Namur,Belgium,Central,Corporate,$469.00 ,($103.00),Chairs
AZ-2012-7556603,9/13/2012,9132012,Donald Pak,Le Mans,Pays de la Loire,France,Central,Corporate,$57.00 ,($40.00),Art
AZ-2012-8910034,9/13/2012,9132012,Spencer Oliver,Coventry,England,United Kingdom,North,Consumer,$55.00 ,($34.00),Storage
AZ-2012-3052351,9/14/2012,9142012,Laura Akhtar,Sesto San Giovanni,Lombardy,Italy,South,Consumer,$13.00 ,$3.00 ,Binders
AZ-2012-4423146,9/14/2012,9142012,Kimberly Boyd,Bayreuth,Bavaria,Germany,Central,Corporate,$748.00 ,$283.00 ,Storage
AZ-2012-6815344,9/16/2012,9162012,Jose Gambino,Rome,Lazio,Italy,South,Corporate,$41.00 ,$11.00 ,Binders
AZ-2012-6540731,9/17/2012,9172012,Elise Godfrey,Viersen,North Rhine-Westphalia,Germany,Central,Consumer,$117.00 ,$56.00 ,Fasteners
AZ-2012-9049476,9/17/2012,9172012,Layla Furnell,Florence,Tuscany,Italy,South,Consumer,$800.00 ,$168.00 ,Machines
AZ-2012-4096327,9/17/2012,9172012,Tia Metcalfe,Aachen,North Rhine-Westphalia,Germany,Central,Consumer,"$1,908.00 ",$820.00 ,Phones
BN-2012-1840442,9/17/2012,9172012,Melissa Bean,Rouen,Normandy,France,Central,Home Office,$716.00 ,$150.00 ,Accessories
BN-2012-2024593,9/17/2012,9172012,Esther Henderson,Evry,Ile-de-France,France,Central,Consumer,$18.00 ,$8.00 ,Binders
AZ-2012-1125061,9/18/2012,9182012,Jeremy Pilcher,Dortmund,North Rhine-Westphalia,Germany,Central,Corporate,$13.00 ,($4.00),Envelopes
AZ-2012-398573,9/18/2012,9182012,Thomas Stephens,Swansea,Wales,United Kingdom,North,Corporate,"$1,542.00 ",$200.00 ,Bookcases
AZ-2012-561051,9/19/2012,9192012,Paige Hopley,Talence,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,"$1,395.00 ",$572.00 ,Chairs
AZ-2012-1264842,9/19/2012,9192012,Justin Armit,Margate,England,United Kingdom,North,Consumer,$184.00 ,$57.00 ,Storage
AZ-2012-9799805,9/20/2012,9202012,Florence Wark,Vantaa,Uusimaa,Finland,North,Consumer,$179.00 ,$23.00 ,Supplies
AZ-2012-1814143,9/20/2012,9202012,Noah Hart,Noisy-le-Sec,Ile-de-France,France,Central,Consumer,$41.00 ,$4.00 ,Labels
AZ-2012-925819,9/20/2012,9202012,Walter Coley,London,England,United Kingdom,North,Consumer,$91.00 ,$35.00 ,Accessories
AZ-2012-9490476,9/20/2012,9202012,Kayleigh Summers,Mantes-la-Jolie,Ile-de-France,France,Central,Consumer,$99.00 ,$24.00 ,Art
AZ-2012-9427035,9/20/2012,9202012,Jade Howe,Bondy,Ile-de-France,France,Central,Corporate,$83.00 ,$2.00 ,Storage
AZ-2012-6079370,9/20/2012,9202012,Kayla Tearle,Faches-Thumesnil,Nord-Pas-de-Calais-Picardie,France,Central,Corporate,$705.00 ,$102.00 ,Bookcases
AZ-2012-1210526,9/21/2012,9212012,Aidan Rowe,Palermo,Sicily,Italy,South,Consumer,$380.00 ,$131.00 ,Chairs
AZ-2012-9160965,9/21/2012,9212012,Ethan Howarth,Bochum,North Rhine-Westphalia,Germany,Central,Consumer,$26.00 ,$10.00 ,Binders
AZ-2012-7761604,9/21/2012,9212012,Leroy Samson,Birmingham,England,United Kingdom,North,Home Office,$185.00 ,$78.00 ,Envelopes
AZ-2012-3182076,9/21/2012,9212012,Isabelle Torpy,Bergheim,North Rhine-Westphalia,Germany,Central,Consumer,$19.00 ,($4.00),Art
AZ-2012-3813896,9/21/2012,9212012,Robert Quick,Fontainebleau,Ile-de-France,France,Central,Consumer,$97.00 ,$12.00 ,Binders
BN-2012-7987412,9/21/2012,9212012,Ashley Baldwinson,Birmingham,England,United Kingdom,North,Corporate,$130.00 ,($20.00),Machines
AZ-2012-5610713,9/22/2012,9222012,James Groom,Utrecht,Utrecht,Netherlands,Central,Corporate,$40.00 ,$17.00 ,Binders
AZ-2012-4161801,9/22/2012,9222012,Caleb Kenyon,Birkenhead,England,United Kingdom,North,Corporate,$55.00 ,$8.00 ,Art
AZ-2012-4808160,9/22/2012,9222012,Ginger Owens,Seville,Andalusía,Spain,South,Consumer,$42.00 ,$14.00 ,Labels
AZ-2012-37215,9/24/2012,9242012,Nicole Johns,Berlin,Berlin,Germany,Central,Consumer,$88.00 ,$22.00 ,Storage
AZ-2012-9304844,9/24/2012,9242012,Sandra Cook,Hamme,East Flanders,Belgium,Central,Consumer,$107.00 ,$0.00 ,Art
AZ-2012-2227616,9/24/2012,9242012,John Harris,Milan,Lombardy,Italy,South,Corporate,$51.00 ,$9.00 ,Paper
BN-2012-7240284,9/24/2012,9242012,Zoe Lowin,Worms,Rhineland-Palatinate,Germany,Central,Consumer,$38.00 ,$9.00 ,Art
AZ-2012-1949462,9/25/2012,9252012,Blake Lymburner,Halle,North Rhine-Westphalia,Germany,Central,Consumer,$32.00 ,$8.00 ,Binders
BN-2012-873448,9/25/2012,9252012,Isabella Secombe,Stockholm,Stockholm,Sweden,North,Consumer,"$1,244.00 ",($14.00),Storage
AZ-2012-3772420,9/26/2012,9262012,Chelsea Howell,Essen,North Rhine-Westphalia,Germany,Central,Consumer,$47.00 ,($4.00),Envelopes
AZ-2012-7250654,9/26/2012,9262012,Pearl Summers,Clermont-Ferrand,Auvergne-Rhône-Alpes,France,Central,Consumer,$6.00 ,($6.00),Fasteners
BN-2012-723325,9/26/2012,9262012,Madeline Crooks,Rotterdam,South Holland,Netherlands,Central,Consumer,$80.00 ,($60.00),Phones
AZ-2012-1214247,9/27/2012,9272012,Faith Chambers,Chester,England,United Kingdom,North,Consumer,$166.00 ,($83.00),Phones
AZ-2012-7938746,9/27/2012,9272012,Leo Jenkins,Pontault-Combault,Ile-de-France,France,Central,Home Office,$155.00 ,$57.00 ,Art
AZ-2012-1176951,9/27/2012,9272012,Donald Molina,Eggenstein-Leopoldshafen,Baden-Württemberg,Germany,Central,Home Office,$137.00 ,$19.00 ,Binders
AZ-2012-490653,9/27/2012,9272012,Carl Proctor,Grevenbroich,North Rhine-Westphalia,Germany,Central,Consumer,$32.00 ,$5.00 ,Labels
AZ-2012-3973633,9/27/2012,9272012,Lillian Davis,Rome,Lazio,Italy,South,Consumer,$166.00 ,$76.00 ,Paper
